giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
1021,Halmstad,Hallands län,58,314,43,58,52,59,183,230
1081,Halmstad,Hallands län,31,374,29,67,60,74,244,192
935,Halmstad,Hallands län,52,282,56,63,57,32,197,187
1098,Halmstad,Hallands län,46,331,75,93,60,68,238,179
1012,Halmstad,Hallands län,71,363,56,60,46,32,207,163
943,Halmstad,Hallands län,29,314,56,60,49,56,207,157
961,Halmstad,Hallands län,28,328,30,66,57,56,224,166
902,Halmstad,Hallands län,51,272,49,47,50,55,188,178
922,Halmstad,Hallands län,71,302,28,52,55,36,197,161
1294,Halmstad,Hallands län,42,384,56,85,75,67,344,227
1008,Halmstad,Hallands län,53,348,36,48,48,43,167,238
1024,Halmstad,Hallands län,48,342,35,68,39,44,218,220
1022,Halmstad,Hallands län,65,392,40,50,44,46,200,179
1120,Halmstad,Hallands län,67,346,45,52,54,55,233,249
839,Halmstad,Hallands län,40,239,40,48,22,44,184,204
931,Halmstad,Hallands län,61,340,48,48,24,58,137,198
788,Halmstad,Hallands län,69,331,35,28,20,26,83,165
893,Halmstad,Hallands län,83,272,34,50,34,31,181,182
778,Halmstad,Hallands län,66,260,31,36,41,26,173,131
919,Halmstad,Hallands län,61,256,47,60,39,47,199,197
736,Halmstad,Hallands län,44,215,26,27,25,39,160,190
623,Halmstad,Hallands län,93,266,17,20,9,11,54,130
886,Halmstad,Hallands län,64,355,16,32,24,30,149,201
684,Halmstad,Hallands län,55,308,10,19,15,24,102,131
599,Halmstad,Hallands län,69,259,15,11,12,28,62,122
554,Halmstad,Hallands län,83,264,7,22,4,9,60,63
799,Halmstad,Hallands län,111,407,8,26,14,18,64,91
770,Halmstad,Hallands län,74,361,16,21,13,20,35,200
937,Halmstad,Hallands län,64,426,18,33,28,41,107,196
1037,Halmstad,Hallands län,50,447,26,37,36,65,133,229
877,Halmstad,Hallands län,60,396,18,39,18,36,104,197
1053,Halmstad,Hallands län,32,381,39,65,44,51,190,238
1168,Halmstad,Hallands län,58,401,30,64,43,71,269,226
1067,Halmstad,Hallands län,56,412,21,53,28,52,200,226
996,Halmstad,Hallands län,77,421,17,35,21,34,135,235
1007,Halmstad,Hallands län,27,255,35,53,27,52,202,349
1071,Halmstad,Hallands län,46,254,41,101,29,60,161,372
746,Halmstad,Hallands län,44,265,11,25,14,56,77,239
827,Halmstad,Hallands län,41,283,10,47,14,47,106,265
1049,Halmstad,Hallands län,30,333,30,80,27,80,158,305
916,Halmstad,Hallands län,29,251,20,64,37,74,146,289
931,Halmstad,Hallands län,18,256,24,55,42,68,211,249
1173,Halmstad,Hallands län,36,352,30,54,38,70,271,307
968,Halmstad,Hallands län,16,279,24,61,55,70,280,178
1023,Halmstad,Hallands län,19,245,52,87,87,63,302,159
1138,Halmstad,Hallands län,27,240,43,105,85,86,364,183
872,Halmstad,Hallands län,47,304,44,43,37,45,156,182
1051,Halmstad,Hallands län,16,287,27,75,75,63,320,181
1148,Halmstad,Hallands län,27,335,44,81,50,61,321,223
1079,Halmstad,Hallands län,24,209,43,61,76,69,392,199
1007,Halmstad,Hallands län,16,129,25,38,77,92,416,211
1002,Halmstad,Hallands län,21,232,59,52,85,89,272,189
803,Halmstad,Hallands län,27,196,30,59,40,60,176,212
1060,Halmstad,Hallands län,20,313,35,58,60,73,283,207
956,Halmstad,Hallands län,17,259,34,87,62,65,246,179
1403,Halmstad,Hallands län,34,381,74,114,88,73,366,261
1285,Halmstad,Hallands län,46,360,63,140,45,88,275,254
1001,Halmstad,Hallands län,27,226,64,139,75,69,225,167
855,Halmstad,Hallands län,31,273,23,78,22,55,161,202
826,Halmstad,Hallands län,33,252,25,74,22,55,110,248
1156,Halmstad,Hallands län,30,298,28,99,29,87,226,343
869,Halmstad,Hallands län,31,269,28,53,33,46,174,230
773,Halmstad,Hallands län,25,222,23,42,29,49,137,241
461,Laholm,Hallands län,26,112,26,28,17,26,80,136
1529,Laholm,Hallands län,59,538,50,99,68,69,269,357
1341,Laholm,Hallands län,52,449,43,63,51,79,244,341
1513,Laholm,Hallands län,43,446,36,101,72,87,348,370
1135,Laholm,Hallands län,36,275,36,88,40,84,185,386
1888,Laholm,Hallands län,24,455,49,115,102,119,518,488
1459,Laholm,Hallands län,27,297,45,178,39,141,151,557
837,Laholm,Hallands län,28,143,26,82,24,78,193,261
1387,Laholm,Hallands län,23,323,26,89,94,122,373,327
577,Laholm,Hallands län,9,123,12,55,20,38,63,252
877,Laholm,Hallands län,33,151,25,84,30,93,144,306
883,Laholm,Hallands län,25,188,15,69,25,68,131,347
1043,Laholm,Hallands län,48,247,25,67,22,92,129,401
1120,Laholm,Hallands län,36,262,35,87,30,91,171,394
872,Laholm,Hallands län,47,241,19,42,28,40,131,313
1465,Falkenberg,Hallands län,91,416,55,124,70,92,299,292
1153,Falkenberg,Hallands län,67,389,46,74,54,48,223,241
1299,Falkenberg,Hallands län,93,522,43,72,47,47,202,263
1223,Falkenberg,Hallands län,72,424,53,84,57,72,241,200
1154,Falkenberg,Hallands län,56,449,39,51,34,37,198,269
1236,Falkenberg,Hallands län,62,430,35,89,62,55,257,236
1301,Falkenberg,Hallands län,71,536,42,93,53,61,235,205
1017,Falkenberg,Hallands län,26,271,36,61,52,64,300,203
1349,Falkenberg,Hallands län,45,527,34,81,69,77,274,231
1077,Falkenberg,Hallands län,72,450,33,61,42,36,159,212
954,Falkenberg,Hallands län,56,353,24,86,24,45,178,179
1151,Falkenberg,Hallands län,32,285,40,84,89,74,374,166
1359,Falkenberg,Hallands län,26,395,63,136,48,73,353,251
1084,Falkenberg,Hallands län,40,481,40,45,48,51,208,166
981,Falkenberg,Hallands län,28,193,32,130,32,63,177,318
757,Falkenberg,Hallands län,28,234,26,77,28,39,135,179
812,Falkenberg,Hallands län,30,187,59,84,53,48,207,136
1373,Falkenberg,Hallands län,67,526,42,84,35,68,231,303
1389,Falkenberg,Hallands län,52,394,53,118,62,83,289,325
753,Falkenberg,Hallands län,30,198,17,83,24,45,127,224
787,Falkenberg,Hallands län,31,161,29,117,22,49,167,209
1456,Falkenberg,Hallands län,32,528,49,108,67,65,312,281
884,Falkenberg,Hallands län,39,222,21,87,32,75,162,235
1022,Falkenberg,Hallands län,37,260,59,134,32,51,178,259
705,Falkenberg,Hallands län,35,160,24,91,21,54,118,191
802,Falkenberg,Hallands län,21,170,30,95,19,65,163,228
906,Falkenberg,Hallands län,29,218,18,106,21,54,170,279
869,Falkenberg,Hallands län,14,168,13,113,19,72,170,291
387,Varberg,Hallands län,26,98,28,23,17,21,80,88
1486,Varberg,Hallands län,63,351,37,133,52,137,266,436
827,Varberg,Hallands län,22,223,36,62,40,56,169,213
1254,Varberg,Hallands län,38,369,42,102,40,104,212,337
818,Varberg,Hallands län,36,210,24,74,27,53,147,240
555,Varberg,Hallands län,17,136,17,61,13,61,84,161
1480,Varberg,Hallands län,34,445,34,66,69,113,327,378
932,Varberg,Hallands län,34,222,20,84,31,84,196,251
440,Varberg,Hallands län,17,74,17,58,12,32,54,171
1360,Varberg,Hallands län,35,356,59,106,73,76,358,279
1212,Varberg,Hallands län,42,349,52,117,52,76,305,209
842,Varberg,Hallands län,25,219,32,66,44,86,172,194
749,Varberg,Hallands län,29,146,19,109,20,93,129,197
996,Varberg,Hallands län,57,395,50,60,41,57,189,135
1645,Varberg,Hallands län,65,529,61,122,87,90,417,257
1186,Varberg,Hallands län,84,431,46,39,46,40,204,274
1234,Varberg,Hallands län,74,488,50,54,63,45,231,217
1338,Varberg,Hallands län,67,390,54,91,89,68,315,251
955,Varberg,Hallands län,40,331,49,53,43,54,191,180
1111,Varberg,Hallands län,101,454,37,28,27,53,89,300
1173,Varberg,Hallands län,39,494,45,70,75,40,249,156
424,Varberg,Hallands län,28,117,28,16,17,22,94,95
737,Varberg,Hallands län,39,207,25,84,23,48,99,203
717,Varberg,Hallands län,31,186,26,80,18,41,114,208
1064,Varberg,Hallands län,24,372,33,100,48,69,243,170
1194,Varberg,Hallands län,45,267,32,135,43,106,271,280
1372,Varberg,Hallands län,71,418,66,89,82,49,346,241
1201,Varberg,Hallands län,77,413,46,70,55,43,257,219
1021,Varberg,Hallands län,46,330,45,106,68,47,246,127
1065,Varberg,Hallands län,51,352,39,75,69,51,244,171
1274,Varberg,Hallands län,56,436,63,95,88,49,292,185
922,Varberg,Hallands län,69,301,42,66,60,33,193,151
1248,Varberg,Hallands län,87,565,61,41,36,50,165,224
1031,Varberg,Hallands län,75,457,53,46,29,40,126,194
1532,Varberg,Hallands län,66,544,77,105,87,75,357,209
1152,Varberg,Hallands län,42,378,47,104,81,53,295,150
1101,Varberg,Hallands län,33,343,40,80,76,54,298,174
474,Varberg,Hallands län,18,100,14,63,20,33,89,133
1339,Varberg,Hallands län,35,369,54,109,82,88,386,200
1155,Varberg,Hallands län,18,332,63,108,82,81,253,201
1386,Varberg,Hallands län,54,430,37,135,50,83,269,308
1267,Varberg,Hallands län,47,375,28,133,51,79,257,290
592,Varberg,Hallands län,45,140,19,89,15,49,94,135
1653,Kungsbacka,Hallands län,81,321,82,104,106,90,499,345
889,Kungsbacka,Hallands län,34,183,20,50,43,53,263,230
1083,Kungsbacka,Hallands län,40,277,37,69,84,55,260,256
1310,Kungsbacka,Hallands län,52,329,58,79,77,78,357,262
1228,Kungsbacka,Hallands län,72,324,43,70,58,80,245,318
900,Kungsbacka,Hallands län,45,228,28,43,56,64,192,228
1048,Kungsbacka,Hallands län,36,240,42,52,57,79,268,262
941,Kungsbacka,Hallands län,52,232,42,42,47,44,244,228
1248,Kungsbacka,Hallands län,92,390,29,43,49,74,199,351
1449,Kungsbacka,Hallands län,50,391,37,74,81,84,395,331
1160,Kungsbacka,Hallands län,29,257,61,101,67,67,337,230
1071,Kungsbacka,Hallands län,26,288,55,86,68,57,287,192
1057,Kungsbacka,Hallands län,46,301,45,62,70,47,271,209
1100,Kungsbacka,Hallands län,32,243,46,83,67,62,290,255
1206,Kungsbacka,Hallands län,43,275,66,96,70,76,272,294
1209,Kungsbacka,Hallands län,46,296,45,84,42,57,249,370
1274,Kungsbacka,Hallands län,22,271,59,84,102,85,401,239
1290,Kungsbacka,Hallands län,35,273,37,58,87,82,385,327
983,Kungsbacka,Hallands län,23,163,34,87,44,60,258,295
1301,Kungsbacka,Hallands län,31,310,66,88,61,100,329,311
1406,Kungsbacka,Hallands län,16,160,65,87,173,83,578,239
1263,Kungsbacka,Hallands län,33,219,46,83,113,97,415,251
1595,Kungsbacka,Hallands län,11,149,56,135,170,87,755,224
1407,Kungsbacka,Hallands län,33,230,59,80,106,95,478,316
1583,Kungsbacka,Hallands län,26,204,67,108,128,114,599,316
1284,Kungsbacka,Hallands län,17,172,35,82,119,88,500,258
1310,Kungsbacka,Hallands län,64,311,46,93,58,107,237,368
1270,Kungsbacka,Hallands län,55,316,44,104,87,79,314,257
1121,Kungsbacka,Hallands län,30,291,48,77,51,68,302,247
1291,Kungsbacka,Hallands län,25,264,57,96,114,87,385,248
1263,Kungsbacka,Hallands län,38,358,43,74,63,80,287,304
1308,Kungsbacka,Hallands län,52,261,55,120,33,103,208,460
1465,Kungsbacka,Hallands län,62,334,56,119,47,112,316,399
1374,Kungsbacka,Hallands län,46,388,30,83,60,104,283,367
1053,Kungsbacka,Hallands län,31,211,33,76,54,67,250,318
891,Kungsbacka,Hallands län,20,159,31,112,40,65,248,210
1690,Kungsbacka,Hallands län,27,291,53,124,139,119,636,297
1388,Kungsbacka,Hallands län,20,287,52,82,93,85,476,283
1363,Kungsbacka,Hallands län,28,287,31,84,89,71,493,262
1287,Kungsbacka,Hallands län,20,244,45,75,99,80,426,284
1085,Kungsbacka,Hallands län,13,151,31,69,90,67,441,212
1124,Kungsbacka,Hallands län,51,216,46,63,84,63,389,202
1608,Kungsbacka,Hallands län,42,343,53,101,98,106,476,372
1025,Kungsbacka,Hallands län,38,242,28,62,50,68,306,226
801,Kungsbacka,Hallands län,24,163,32,38,42,64,265,166
943,Kungsbacka,Hallands län,20,144,53,56,64,75,344,176
1005,Kungsbacka,Hallands län,23,204,48,71,76,77,296,198
11840,Göteborg,Västra Götalands län,1502,2807,1163,863,790,457,2454,1559
838,Göteborg,Västra Götalands län,76,201,52,54,27,44,148,222
777,Göteborg,Västra Götalands län,46,215,53,52,30,33,138,197
860,Göteborg,Västra Götalands län,57,234,33,45,36,41,164,238
859,Göteborg,Västra Götalands län,63,239,30,65,35,42,168,210
859,Göteborg,Västra Götalands län,86,252,43,59,23,62,136,172
851,Göteborg,Västra Götalands län,176,309,36,51,6,31,90,82
561,Göteborg,Västra Götalands län,103,190,49,14,5,25,63,61
439,Göteborg,Västra Götalands län,111,142,24,2,2,6,23,77
399,Göteborg,Västra Götalands län,90,159,36,12,1,2,32,23
568,Göteborg,Västra Götalands län,151,189,85,14,3,11,14,19
535,Göteborg,Västra Götalands län,110,203,46,17,8,25,32,40
537,Göteborg,Västra Götalands län,112,174,54,6,4,18,55,50
579,Göteborg,Västra Götalands län,114,201,22,22,9,22,53,87
614,Göteborg,Västra Götalands län,157,233,20,19,12,13,35,54
680,Göteborg,Västra Götalands län,154,273,47,20,2,12,26,28
551,Göteborg,Västra Götalands län,128,172,36,15,5,13,32,38
504,Göteborg,Västra Götalands län,115,176,40,18,3,8,29,19
631,Göteborg,Västra Götalands län,99,211,28,27,12,24,89,121
458,Göteborg,Västra Götalands län,91,184,15,16,2,10,42,65
361,Göteborg,Västra Götalands län,69,140,9,10,2,6,26,70
440,Göteborg,Västra Götalands län,90,163,27,8,0,4,34,41
675,Göteborg,Västra Götalands län,151,258,37,27,14,17,41,63
362,Göteborg,Västra Götalands län,60,161,11,9,2,6,19,58
384,Göteborg,Västra Götalands län,71,152,11,18,4,7,27,44
582,Göteborg,Västra Götalands län,125,228,17,21,8,5,39,84
415,Göteborg,Västra Götalands län,64,186,10,5,0,6,31,67
437,Göteborg,Västra Götalands län,77,201,16,14,6,6,23,32
550,Göteborg,Västra Götalands län,107,246,17,16,5,9,35,60
518,Göteborg,Västra Götalands län,89,206,30,16,10,10,43,77
483,Göteborg,Västra Götalands län,90,186,19,22,4,12,35,66
669,Göteborg,Västra Götalands län,112,233,29,33,6,24,74,112
586,Göteborg,Västra Götalands län,85,243,35,11,3,14,29,114
604,Göteborg,Västra Götalands län,112,226,42,12,5,12,29,103
734,Göteborg,Västra Götalands län,131,249,39,47,14,37,75,106
404,Göteborg,Västra Götalands län,93,176,36,9,4,8,19,19
504,Göteborg,Västra Götalands län,115,217,22,10,11,12,29,53
607,Göteborg,Västra Götalands län,118,284,44,24,5,20,29,23
458,Göteborg,Västra Götalands län,99,211,23,14,3,12,25,20
627,Göteborg,Västra Götalands län,165,187,51,15,15,19,51,98
531,Göteborg,Västra Götalands län,91,211,29,12,6,16,27,69
502,Göteborg,Västra Götalands län,86,240,34,18,3,7,33,28
593,Göteborg,Västra Götalands län,86,215,43,18,13,31,73,88
343,Göteborg,Västra Götalands län,71,145,17,18,6,13,21,28
413,Göteborg,Västra Götalands län,86,196,11,10,4,9,29,28
588,Göteborg,Västra Götalands län,121,249,10,17,5,28,45,44
963,Göteborg,Västra Götalands län,108,306,79,49,40,35,153,179
804,Göteborg,Västra Götalands län,68,245,98,56,40,31,150,108
927,Göteborg,Västra Götalands län,86,292,116,63,46,34,165,120
981,Göteborg,Västra Götalands län,97,324,122,66,42,49,137,142
777,Göteborg,Västra Götalands län,213,238,83,46,28,20,89,44
1187,Göteborg,Västra Götalands län,153,381,91,87,53,44,246,121
833,Göteborg,Västra Götalands län,139,253,77,52,42,36,134,87
757,Göteborg,Västra Götalands län,172,209,73,46,32,26,78,107
786,Göteborg,Västra Götalands län,217,214,80,44,23,14,73,96
890,Göteborg,Västra Götalands län,220,229,108,48,37,29,102,93
758,Göteborg,Västra Götalands län,187,227,59,46,34,12,87,91
619,Göteborg,Västra Götalands län,133,229,39,23,15,24,61,77
726,Göteborg,Västra Götalands län,143,250,60,28,18,29,80,108
527,Göteborg,Västra Götalands län,145,189,33,11,7,14,24,89
671,Göteborg,Västra Götalands län,201,178,74,19,11,15,52,99
647,Göteborg,Västra Götalands län,156,212,36,25,19,16,69,95
517,Göteborg,Västra Götalands län,149,184,31,13,4,11,34,72
701,Göteborg,Västra Götalands län,165,244,41,22,18,24,47,112
582,Göteborg,Västra Götalands län,163,173,40,12,12,20,42,93
640,Göteborg,Västra Götalands län,148,230,36,19,11,19,37,112
477,Göteborg,Västra Götalands län,123,189,35,11,1,6,20,64
512,Göteborg,Västra Götalands län,113,200,39,13,7,17,17,91
698,Göteborg,Västra Götalands län,143,230,49,27,18,24,66,127
612,Göteborg,Västra Götalands län,138,222,35,19,7,16,41,105
1059,Göteborg,Västra Götalands län,81,352,68,69,90,43,201,146
981,Göteborg,Västra Götalands län,183,277,90,44,29,39,90,195
856,Göteborg,Västra Götalands län,96,247,69,54,47,31,146,153
899,Göteborg,Västra Götalands län,98,245,92,48,53,32,198,116
874,Göteborg,Västra Götalands län,107,274,82,60,52,24,143,118
832,Göteborg,Västra Götalands län,70,239,105,79,77,42,120,84
1005,Göteborg,Västra Götalands län,153,304,127,66,38,32,138,136
648,Göteborg,Västra Götalands län,104,183,52,29,38,25,112,83
819,Göteborg,Västra Götalands län,126,238,100,37,34,20,102,151
884,Göteborg,Västra Götalands län,97,291,118,46,40,22,112,134
846,Göteborg,Västra Götalands län,141,227,135,85,62,30,98,51
878,Göteborg,Västra Götalands län,140,261,121,51,34,26,118,109
854,Göteborg,Västra Götalands län,136,218,111,42,41,25,139,122
809,Göteborg,Västra Götalands län,98,208,110,65,66,35,118,98
975,Göteborg,Västra Götalands län,83,273,135,87,63,35,182,110
1140,Göteborg,Västra Götalands län,82,347,225,102,90,50,159,77
1164,Göteborg,Västra Götalands län,118,307,76,80,73,52,260,185
718,Göteborg,Västra Götalands län,95,185,55,66,34,21,147,101
873,Göteborg,Västra Götalands län,100,258,52,41,44,39,153,159
1004,Göteborg,Västra Götalands län,33,135,64,89,131,63,364,118
1057,Göteborg,Västra Götalands län,67,203,86,88,103,68,289,146
970,Göteborg,Västra Götalands län,41,115,79,91,143,55,354,86
944,Göteborg,Västra Götalands län,59,227,101,74,91,45,251,86
891,Göteborg,Västra Götalands län,78,228,85,68,96,41,187,98
969,Göteborg,Västra Götalands län,66,230,112,86,80,38,246,105
771,Göteborg,Västra Götalands län,32,113,39,69,98,54,265,96
1024,Göteborg,Västra Götalands län,79,222,86,62,107,57,279,120
870,Göteborg,Västra Götalands län,49,178,74,103,105,50,214,93
1027,Göteborg,Västra Götalands län,129,269,132,77,85,47,144,120
1010,Göteborg,Västra Götalands län,92,267,100,91,84,39,218,107
889,Göteborg,Västra Götalands län,94,256,102,80,55,17,181,94
895,Göteborg,Västra Götalands län,74,243,76,69,72,38,200,112
908,Göteborg,Västra Götalands län,177,249,78,66,45,27,145,109
984,Göteborg,Västra Götalands län,128,282,84,72,51,42,187,128
815,Göteborg,Västra Götalands län,110,233,74,58,57,30,137,110
836,Göteborg,Västra Götalands län,104,227,69,45,74,43,130,131
855,Göteborg,Västra Götalands län,123,231,66,53,39,34,160,128
829,Göteborg,Västra Götalands län,114,241,53,35,57,41,156,113
902,Göteborg,Västra Götalands län,130,289,57,40,44,28,170,130
735,Göteborg,Västra Götalands län,116,269,41,22,24,30,81,135
881,Göteborg,Västra Götalands län,153,264,66,51,39,26,151,119
904,Göteborg,Västra Götalands län,131,276,119,74,43,25,130,93
920,Göteborg,Västra Götalands län,129,270,111,65,65,28,150,78
942,Göteborg,Västra Götalands län,144,246,76,82,63,33,162,124
789,Göteborg,Västra Götalands län,84,251,83,66,40,35,131,86
855,Göteborg,Västra Götalands län,99,250,91,69,64,27,152,96
851,Göteborg,Västra Götalands län,52,181,77,83,84,37,233,98
933,Göteborg,Västra Götalands län,97,215,84,74,83,31,222,118
807,Göteborg,Västra Götalands län,117,192,64,55,45,34,146,136
793,Göteborg,Västra Götalands län,51,190,36,46,96,31,203,129
772,Göteborg,Västra Götalands län,102,206,57,51,53,19,174,101
860,Göteborg,Västra Götalands län,113,218,58,56,51,33,156,159
800,Göteborg,Västra Götalands län,69,227,58,46,59,28,182,125
870,Göteborg,Västra Götalands län,134,240,78,58,47,29,144,125
854,Göteborg,Västra Götalands län,80,236,43,64,57,38,206,118
737,Göteborg,Västra Götalands län,103,181,71,43,65,22,152,77
909,Göteborg,Västra Götalands län,40,171,53,52,75,45,316,150
852,Göteborg,Västra Götalands län,71,258,36,31,60,37,164,179
940,Göteborg,Västra Götalands län,62,209,52,51,76,52,268,163
959,Göteborg,Västra Götalands län,51,152,42,57,68,58,353,172
893,Göteborg,Västra Götalands län,37,123,49,53,99,65,312,148
948,Göteborg,Västra Götalands län,69,198,67,82,95,39,253,134
893,Göteborg,Västra Götalands län,100,184,66,75,74,38,209,139
958,Göteborg,Västra Götalands län,110,229,116,76,112,33,193,74
839,Göteborg,Västra Götalands län,79,176,82,78,92,32,171,109
918,Göteborg,Västra Götalands län,102,208,62,72,80,45,222,116
890,Göteborg,Västra Götalands län,78,210,63,62,78,43,229,113
911,Göteborg,Västra Götalands län,107,236,86,50,85,50,195,94
529,Göteborg,Västra Götalands län,102,128,53,54,42,20,87,32
783,Göteborg,Västra Götalands län,96,224,48,50,50,20,171,110
770,Göteborg,Västra Götalands län,94,206,68,67,49,31,158,84
900,Göteborg,Västra Götalands län,98,228,66,83,73,41,228,73
1164,Göteborg,Västra Götalands län,76,237,48,104,89,37,388,174
632,Göteborg,Västra Götalands län,68,138,62,54,64,33,135,71
860,Göteborg,Västra Götalands län,141,264,71,40,52,35,131,114
760,Göteborg,Västra Götalands län,87,167,79,87,96,24,147,53
980,Göteborg,Västra Götalands län,115,223,116,76,80,41,205,110
902,Göteborg,Västra Götalands län,101,274,134,64,73,36,134,71
704,Göteborg,Västra Götalands län,151,196,91,41,39,14,75,83
856,Göteborg,Västra Götalands län,168,262,101,34,42,18,93,117
858,Göteborg,Västra Götalands län,135,244,112,35,48,31,110,118
891,Göteborg,Västra Götalands län,133,275,136,85,52,32,69,90
904,Göteborg,Västra Götalands län,182,287,96,36,48,36,93,106
1009,Göteborg,Västra Götalands län,112,232,162,84,111,27,190,80
1037,Göteborg,Västra Götalands län,118,265,144,117,107,30,179,65
766,Göteborg,Västra Götalands län,138,226,82,40,48,24,104,93
807,Göteborg,Västra Götalands län,96,166,71,92,99,37,154,76
862,Göteborg,Västra Götalands län,52,171,48,71,102,43,277,88
850,Göteborg,Västra Götalands län,56,161,61,57,88,58,245,115
902,Göteborg,Västra Götalands län,68,187,81,82,78,47,234,111
771,Göteborg,Västra Götalands län,119,245,60,25,50,27,126,100
885,Göteborg,Västra Götalands län,138,275,76,43,48,34,131,129
909,Göteborg,Västra Götalands län,81,216,85,76,94,35,228,88
969,Göteborg,Västra Götalands län,88,185,103,72,70,52,271,118
922,Göteborg,Västra Götalands län,45,156,54,59,99,55,305,140
877,Göteborg,Västra Götalands län,48,132,59,49,77,52,294,157
813,Göteborg,Västra Götalands län,61,155,60,72,78,53,204,113
830,Göteborg,Västra Götalands län,126,185,107,58,66,25,170,82
1034,Göteborg,Västra Götalands län,157,248,85,76,83,21,204,144
891,Göteborg,Västra Götalands län,253,225,143,43,40,16,67,86
1039,Göteborg,Västra Götalands län,198,268,228,95,52,21,101,56
983,Göteborg,Västra Götalands län,186,279,165,44,55,34,126,82
888,Göteborg,Västra Götalands län,162,228,158,78,48,22,111,73
954,Göteborg,Västra Götalands län,206,254,160,47,52,24,117,84
959,Göteborg,Västra Götalands län,160,280,123,73,56,26,131,100
900,Göteborg,Västra Götalands län,143,262,103,44,62,20,137,113
871,Göteborg,Västra Götalands län,93,228,81,86,88,35,165,89
833,Göteborg,Västra Götalands län,52,219,65,57,89,37,216,91
1107,Göteborg,Västra Götalands län,109,258,131,89,115,35,262,99
842,Göteborg,Västra Götalands län,70,209,99,58,86,38,194,81
905,Göteborg,Västra Götalands län,107,242,98,61,75,30,219,67
831,Göteborg,Västra Götalands län,98,173,86,56,85,36,184,105
852,Göteborg,Västra Götalands län,106,200,103,65,70,39,174,84
772,Göteborg,Västra Götalands län,97,186,71,49,62,33,170,98
852,Göteborg,Västra Götalands län,158,279,95,29,52,23,105,97
993,Göteborg,Västra Götalands län,198,271,152,43,47,29,124,107
774,Göteborg,Västra Götalands län,143,227,87,45,43,23,103,95
896,Göteborg,Västra Götalands län,84,201,81,65,91,42,236,85
863,Göteborg,Västra Götalands län,70,222,109,80,73,33,187,83
854,Göteborg,Västra Götalands län,134,231,87,49,61,27,162,90
721,Göteborg,Västra Götalands län,95,225,47,41,42,21,134,103
856,Göteborg,Västra Götalands län,59,194,137,65,94,56,187,54
797,Göteborg,Västra Götalands län,179,217,114,43,42,25,60,102
981,Göteborg,Västra Götalands län,156,228,215,76,71,35,131,60
905,Göteborg,Västra Götalands län,266,221,138,35,40,21,63,104
885,Göteborg,Västra Götalands län,254,219,184,34,26,12,58,91
833,Göteborg,Västra Götalands län,287,199,151,16,30,12,57,72
884,Göteborg,Västra Götalands län,248,224,167,44,32,13,73,68
999,Göteborg,Västra Götalands län,298,259,159,33,39,26,66,98
1162,Göteborg,Västra Götalands län,318,315,135,55,45,29,135,112
849,Göteborg,Västra Götalands län,205,207,111,43,48,32,84,108
787,Göteborg,Västra Götalands län,248,205,106,32,22,8,64,92
901,Göteborg,Västra Götalands län,259,251,81,35,37,10,88,122
811,Göteborg,Västra Götalands län,177,217,96,30,45,30,103,99
1056,Göteborg,Västra Götalands län,271,278,159,45,49,26,111,105
931,Göteborg,Västra Götalands län,204,241,150,42,59,27,104,94
1023,Göteborg,Västra Götalands län,245,272,153,57,63,22,110,82
856,Göteborg,Västra Götalands län,212,215,149,31,41,24,83,92
971,Göteborg,Västra Götalands län,287,247,176,30,25,23,71,97
983,Göteborg,Västra Götalands län,332,255,170,28,23,17,68,82
926,Göteborg,Västra Götalands län,247,242,183,41,31,13,79,76
918,Göteborg,Västra Götalands län,284,228,140,33,29,17,73,99
981,Göteborg,Västra Götalands län,295,268,177,44,24,18,66,70
913,Göteborg,Västra Götalands län,230,258,89,44,38,27,83,125
956,Göteborg,Västra Götalands län,291,249,146,39,27,24,64,102
818,Göteborg,Västra Götalands län,237,200,83,35,21,21,89,121
830,Göteborg,Västra Götalands län,182,251,89,29,45,22,82,118
801,Göteborg,Västra Götalands län,224,227,113,16,26,22,48,106
1045,Göteborg,Västra Götalands län,194,287,144,70,70,30,142,101
670,Göteborg,Västra Götalands län,151,220,74,21,22,18,34,112
924,Göteborg,Västra Götalands län,223,288,72,34,32,20,90,143
697,Göteborg,Västra Götalands län,126,246,61,34,27,17,67,101
899,Göteborg,Västra Götalands län,147,265,69,39,41,51,129,139
727,Göteborg,Västra Götalands län,110,211,74,49,46,20,123,86
982,Göteborg,Västra Götalands län,158,267,74,55,49,49,158,152
929,Göteborg,Västra Götalands län,134,280,75,37,43,29,138,179
751,Göteborg,Västra Götalands län,161,238,66,20,33,23,75,116
1003,Göteborg,Västra Götalands län,135,324,114,34,54,35,141,146
874,Göteborg,Västra Götalands län,114,272,72,50,41,27,128,159
770,Göteborg,Västra Götalands län,78,265,52,32,38,30,102,159
801,Göteborg,Västra Götalands län,90,278,56,45,27,36,116,140
739,Göteborg,Västra Götalands län,100,261,28,24,21,35,85,150
776,Göteborg,Västra Götalands län,92,257,39,45,32,41,126,123
458,Göteborg,Västra Götalands län,102,156,11,19,17,17,54,55
700,Göteborg,Västra Götalands län,100,259,36,17,25,32,76,131
572,Göteborg,Västra Götalands län,114,237,25,14,7,10,45,106
752,Göteborg,Västra Götalands län,132,240,28,18,21,21,82,188
710,Göteborg,Västra Götalands län,121,260,30,25,33,30,46,151
